visit_id,ship_id,name_as_written,date_from,date_to,date_confidence,anchorage,region,flag,flag_basis,purpose,outcome,visit_type,n_records,excerpt,citations,sources_disagree,status
,astrolabe,Astrolabe,1786-09-14,1786-09-24,exact,Monterey,alta,france,stated,exploration,arrived,port-call,1,"De Langle's Astrolabe, with the Boussole — the La Pérouse expedition's ten days at Monterey","[{""type"": ""published-primary"", ""ref"": ""La Pérouse, Voyage Round the World (1799 trans.), chs. X–XI"", ""note"": ""vault: laperouse-voyage-round-world-1799 (full text on disk)""}]",,reviewed
,daedalus,Daedalus,1792-11,1793-01,inferred,Monterey,alta,britain,stated,supply,arrived,port-call,1,"The storeship Daedalus with Vancouver's Discovery and Chatham at Monterey, winter 1792–93 (also Nootka runs; later supply calls)","[{""type"": ""published-primary"", ""ref"": ""Vancouver, Voyage of Discovery (1798) — the Monterey winter, Nov 1792–Jan 1793"", ""note"": ""vault: vancouver-voyage-*.txt on disk; the Daedalus = the expedition storeship""}]",,reviewed
,lelia byrd,Lelia Byrd,1804-05-11,1804-05-18,exact,Trinidad,alta,usa,stated,otter,arrived,port-call,1,"The Lelia Byrd (Shaler) trading for furs at Trinidad, 11-18 May 1804 — an American fur ship at Trinidad Bay","[{""type"": ""published-secondary"", ""ref"": ""Ogden 1941, appendix, s.v. 'Lelia Byrd, 1804'"", ""note"": ""sailing schedule: May 11-18, Trinidad (traded furs; cf. her ch. text: took a number of furs at Trinidad)""}]",,reviewed
,kodiak,Kodiak,1808-11,1808-12,inferred,Trinidad,alta,russia,stated,otter,arrived,port-call,1,"The RAC Kodiak (Petrov/Kuskov) touched Trinidad en route from Sitka to her Bodega winter — a Russian ship at Trinidad Bay, late 1808","[{""type"": ""published-secondary"", ""ref"": ""Ogden 1941, appendix, s.v. 'Kodiak, 1808-1809'"", ""note"": ""sailing schedule: Oct 15 left Sitka; [—] Trinidad; Dec 28 arrives Bodega""}]",,reviewed
,mercury,Mercury,1808,1808,year,Trinidad,alta,usa,stated,otter,arrived,port-call,1,Eayrs's Mercury touched Trinidad (and Bodega) on the 1808-09 RAC contract voyage,"[{""type"": ""published-secondary"", ""ref"": ""Ogden 1941, ch. IV (the 1808-09 Mercury contract)"", ""note"": ""'After touching at Trinidad and Bodega, the vessel...' — Eayrs, Shvetsov's 25 baidarkas""}]",,reviewed
,o'cain,O'Cain,1806-06-10,1806-06-22,exact,Trinidad,alta,usa,stated,otter,arrived,port-call,1,"Winship's O'Cain in and near Trinidad Bay 12 days (10-22 June 1806): trade + hunting under the ship's guns; the RAC contract voyage (100 Aleuts, 50 ba","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, HoC II, ch. 2 (pp. 39-40), from the Winship log"", ""note"": ""left Sitka ~May 23 w/ 100 Aleut hunters, 4 Russians, 12 women, 50 baidarkas; anchored June 10 just north of Trinidad Bay; 12 days; a native killed; departed June 22""}]",,reviewed
,o'cain,O'Cain,1806-06-10,1806-06-22,exact,Big Lagoon (Washington Sound),alta,usa,stated,otter,arrived,port-call,1,"'Washington Sound, now Big Lagoon, was discovered, named, and partially explored' — the O'Cain, June 1806 (Bancroft, from the Winship log)","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, HoC II, ch. 2 (pp. 39-40), from the Winship log"", ""note"": ""left Sitka ~May 23 w/ 100 Aleut hunters, 4 Russians, 12 women, 50 baidarkas; anchored June 10 just north of Trinidad Bay; 12 days; a native killed; departed June 22""}]",,reviewed
,o'cain,O'Cain,1806-06-10,1806-06-22,inferred,Humboldt Bay,alta,usa,stated,otter,arrived,reported?,1,HUMBOLDT BAY ENTRY (disputed identification): the tradition holds Winship's O'Cain entered Humboldt Bay June 1806 ('Bay of the Indians'),"[{""type"": ""published-secondary"", ""ref"": ""Bancroft, HoC II, ch. 2 (pp. 39-40), from the Winship log"", ""note"": ""left Sitka ~May 23 w/ 100 Aleut hunters, 4 Russians, 12 women, 50 baidarkas; anchored June 10 just north of Trinidad Bay; 12 days; a native killed; departed June 22""}]","Bancroft (from the Winship log) locates the June-1806 discovery at Washington Sound = Big Lagoon, NORTH of Trinidad; the Humboldt-Bay identification is the local tradition — settle from the Winship log ('Solid Men of Boston', Bancroft MS)",reviewed
,otter,Otter (El otro Boston),1796-10-29,1796-11-06,exact,Monterey,alta,usa,stated,otter,arrived,port-call,1,"THE FIRST AMERICAN SHIP IN A CALIFORNIA PORT: the Otter of Boston (Ebenezer Dorr), Monterey, 29 Oct 1796 — Spanish renderings 'El otro Boston', Capt. ","[{""type"": ""hoc"", ""ref"": ""Bancroft, HoC I (the 1796 chapter)"", ""note"": ""'the first from the United States to anchor in a Californian port, was the Otter of Boston, commanded by Ebenezer Dorr... arriving at Monterey on October 29th'; 6 guns, 26 men; landed 10-11 Botany Bay convicts by night""}]",,reviewed
,providence,Providence,1796-06-10,1796-06,exact,Monterey,alta,britain,stated,exploration,arrived,port-call,1,"DATE CORRECTED to summer 1796: HMS Providence (W. R. Broughton, ex-Chatham) at San Francisco ~10 June and Monterey mid-June 1796 (departed 18 June–8 July; sources differ) — an 11-gun-salute resupply call; his boats exploring the Rio San Antonio/Salinas were fired upon. The OCT 1796 date belongs to the Otter — the two visits had been conflated.","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:538–39"", ""note"": ""Providence at SF ~10 June, sailed 18 June 1796 (St. Pap. Sac. vi.85–6); conflicting 8 July""}, {""type"": ""published-primary"", ""ref"": ""W. R. Broughton, A Voyage of Discovery to the North Pacific Ocean... 1795–1798 (London, 1804)"", ""note"": ""concentrates on the Asian survey; the California call is thin — Spanish archives are load-bearing""}]",Providence departure 18 June vs 8 July 1796 (sources differ); the vessel was here in JUNE not October — October was the Otter,reviewed
,kamchatka,Kamchatka,1818-10-05,1818-10,exact,Monterey,alta,russia,stated,warship,arrived,port-call,1,"The Russian navy frigate KAMCHATKA (Golovnin) received at Monterey, Oct 1818 — the inspection voyage behind his 'no Spanish population north of SF' cl","[{""type"": ""archival"", ""ref"": ""AGI, Californias, leg. 8, Exp. 3, ff. 71-75v: Sola to Viceroy N.168, 5 Oct 1818"", ""note"": ""vault agi-known-documents: 'Reception of the Kamchatka (Capt. Golovnin — promoter of the Russian claim on lack of Spanish population north...)'""}, {""type"": ""attested-secondary"", ""ref"": ""Golovnin's published narrative (Around the World on the Kamchatka, trans. 1979)"", ""note"": ""page cites pending acquisition""}]",,reviewed
,activa,Activa,1792-10-09,1793-01-15,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"Bodega y Quadra (Spanish Nootka commissioner) arrived Monterey from the north 9 Oct 1792 aboard the frigate Activa (his broad pennant), wintered through the Vancouver season, and sailed with the combined fleet 14/15 Jan 1793. ACTIVA vs SATURNINA RESOLVED: his flagship = the Activa; the Saturnina was a separate survey schooner (the cannon Bodega offered San Francisco were to come on it).","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:509–13"", ""note"": ""Cuadra on the Activa arrived Monterey 9 Oct 1792; fleet cleared Pt Pinos 15 Jan 1793""}, {""type"": ""published-primary"", ""ref"": ""Bodega y Quadra, 1792 Nootka journal (via Tovell, At the Far Reaches of Empire)"", ""note"": ""vault raw/papers""}, {""type"": ""ca-record"", ""ref"": ""C-A 54 i.119 (Sal → Arrillaga, 31 Oct 1792)"", ""note"": ""confirms \""Saturnina\"" (not Activa) for the offered cannon; scale-1 re-read 2026-06-25""}]",departure 14 Jan (some sources) vs 15 Jan 1793 (Bancroft); deserter-orders MS dated 19 Jan,reviewed
,betsey of london,Betsey of London,1799-08-30,1799-08-30,exact,Cabo San Lucas,baja,britain,stated,otter,deserters,port-call,1,"4 English sailors of the BETSEY OF LONDON captured at Cabo San Lucas, Aug 1799 (crew ashore seized; the ship escaped)","[{""type"": ""ca-record"", ""ca"": ""16"", ""doc"": ""190"", ""note"": ""C-A 16 survey n115 (record 1799-08-30, Arrillaga/Loreto): 'Prisioneros ingleses' — 4 English sailors of the Betsey captured at Cabo San Lucas""}]",,reviewed
,san carlos,San Carlos (Toisón de Oro),1769-04-29,1769-04-29,exact,San Diego,alta,spain,stated,supply,arrived,port-call,1,"Sea arm of the Sacred Expedition: the paquebot San Carlos (Vicente Vila; engineer-diarist Miguel Costansó) reached San Diego 29 Apr 1769, crew devastated by scurvy — the maritime half of the Spanish occupation of Alta California","[{""type"": ""published-primary"", ""ref"": ""Vila, Diary of the San Carlos, ed. Robert Selden Rose (Academy of Pacific Coast History 2:1, UC, 1911)"", ""note"": ""Spanish/English facing; IA portolaexpediti00rosegoog""}, {""type"": ""published-primary"", ""ref"": ""Costansó, Diario histórico (1770), ed. Teggart (APCH 2:4, 1911)"", ""note"": ""records the San Carlos sea passage""}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I"", ""note"": ""arrival 29 Apr 1769""}]",,reviewed
,san antonio,San Antonio (El Príncipe),1769-04-11,1769-04-11,exact,San Diego,alta,spain,stated,supply,arrived,port-call,1,"The paquebot San Antonio (Juan Pérez; friars Vizcaíno & Gómez) reached San Diego first, 11 Apr 1769, though it sailed after the San Carlos; the third packet San José was lost with all hands (never arrived)","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I"", ""note"": ""San Antonio first into San Diego 11 Apr 1769; San José lost""}]",arrival 11 Apr (Bancroft) vs 14 Apr (Crespí in Palou),reviewed
,santiago,Santiago (Nueva Galicia),1774-05,1774-06,month,Monterey,alta,spain,stated,exploration,arrived,port-call,1,FIRST SPANISH VOYAGE UP THE NW COAST: Juan Pérez's Santiago (pilot Esteban José Martínez; diarists Crespí & Peña) touched San Diego then Monterey (spring 1774) before running north to ~54°40′–55°N off Haida Gwaii and the first European contact at Nootka; made NO landing or possession — the failure that prompted the 1775 follow-up,"[{""type"": ""published-primary"", ""ref"": ""Herbert K. Beals, Juan Pérez on the Northwest Coast: Six Documents of His Expedition in 1774 (Oregon Hist. Soc. Press, 1989)"", ""note"": ""the modern scholarly standard; first English pub of the six official docs""}, {""type"": ""published-primary"", ""ref"": ""Herbert E. Bolton, Fray Juan Crespí: Missionary Explorer... 1769–1774 (UC Press, 1927)"", ""note"": ""Crespí & Peña 1774 voyage diaries""}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I"", ""note"": ""Pérez first to reach both San Diego and Monterey""}]",exact Monterey dates + northern turning latitude (54°40′ vs 55°N) to confirm against Beals; NOT in registry before (Santiago rows began 1775),reviewed
,favorita,Favorita,1779-09-14,1779-10-30,exact,San Francisco,alta,spain,stated,exploration,arrived,port-call,1,"The Favorita (Juan Francisco de la Bodega y Quadra, 2nd-in-command; pilot Maurelle) entered San Francisco Bay 14 Sept 1779, a day before the Princesa, on the return from the Arteaga–Bodega Alaska expedition (reached 61°17′N, Spain's northernmost point); Bodega gave a bronze N.S. de los Remedios to the mission; departed 30 Oct 1779","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:329"", ""note"": ""verbatim: Favorita entered SF Bay 14 Sept, Princesa next day; departed 30 Oct 1779""}, {""type"": ""published-primary"", ""ref"": ""Maurelle, Relación del viage... de Arteaga, 1779 (MS; copy in the Online Archive of California)"", ""note"": ""the expedition relación""}, {""type"": ""published-secondary"", ""ref"": ""Freeman M. Tovell, At the Far Reaches of Empire: Bodega y Quadra (UBC Press, 2008)"", ""note"": ""narrative from the MSS""}]","RESOLVES the registry's 1779 ""port unlocated"": the Alta-California port was San Francisco",reviewed
,princesa,Princesa,1779-09-15,1779-10-30,exact,San Francisco,alta,spain,stated,exploration,arrived,port-call,1,"The frigate Princesa (Ignacio de Arteaga, expedition chief) entered San Francisco Bay 15 Sept 1779, a day after the Favorita; ~six-week convalescence of the scurvy-ridden crews, cut short by news of Bucareli's death and war with England; departed 30 Oct 1779","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:329"", ""note"": ""Princesa followed the Favorita 15 Sept 1779; departed 30 Oct""}, {""type"": ""published-secondary"", ""ref"": ""Tovell, At the Far Reaches of Empire (UBC Press, 2008)"", ""note"": ""the 1779 voyage from the MSS""}]",,reviewed
,princesa,Princesa,1788-09-17,1788-10-14,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"Returning from the 1788 reconnaissance of Russian posts in Alaska (Unalaska; met Potap Zaikov), Esteban José Martínez's Princesa lay at Monterey 17 Sept–14 Oct 1788 (the San Carlos under López de Haro went straight to San Blas); the intelligence on Russian expansion triggered the 1789 Spanish occupation of Nootka","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:444"", ""note"": ""verbatim: touched Monterey with one vessel 17 Sept–14 Oct 1788""}, {""type"": ""primary-archival"", ""ref"": ""AGI, ESTADO, 43, N.12 (PARES): expedition of Martínez & López de Haro in search of the Russian establishments"", ""note"": ""the archival record""}, {""type"": ""published-secondary"", ""ref"": ""Warren L. Cook, Flood Tide of Empire: Spain and the Pacific Northwest, 1543–1819 (Yale, 1973)"", ""note"": ""covers the 1788 reconnaissance""}]","keep the THREE Martínez voyages distinct: 1779 (Santiago supply), 1788 (this, Alaska recon), 1789 (Nootka seizure)",reviewed
,san carlos,San Carlos,1790-09,1790-09,month,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"Salvador Fidalgo's San Carlos touched Monterey Sept 1790 returning from the Alaska leg (Prince William Sound, Cordova Bay, Cook Inlet) of the 1790 Nootka-reoccupation voyages under Eliza","[{""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:444–45"", ""note"": ""San Carlos & Princesa under Fidalgo and Quimper touched Monterey Sept 1790""}, {""type"": ""published-primary"", ""ref"": ""Fidalgo, Viage de 1790 (MS); Tabla de Descubrimientos de 1790 (MS)"", ""note"": ""Bancroft bibliography""}]",exact Monterey days unresolved (month-level only in the sources),reviewed
,princesa real,Princesa Real,1790-09,1790-09,month,Monterey,alta,spain,stated,exploration,arrived,port-call,1,Manuel Quimper's Princesa Real (the captured British sloop Princess Royal — NOT the frigate Princesa) touched Monterey Sept 1790 returning from the first detailed Spanish survey of the Strait of Juan de Fuca; reached San Blas 13 Nov 1790,"[{""type"": ""published-primary"", ""ref"": ""Henry R. Wagner, Spanish Explorations in the Strait of Juan de Fuca (Fine Arts Press, 1933)"", ""note"": ""translates Quimper's 1790 diary + charts""}, {""type"": ""published-primary"", ""ref"": ""Navarrete, intro. to Relación... Sutil y Mexicana (Madrid, 1802)"", ""note"": ""narrates the 1790 Eliza/Fidalgo/Quimper voyages""}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:445"", ""note"": """"}]","Bancroft loosely calls it ""Princesa""; the vessel was the Princesa Real (ex-Princess Royal), a different ship",reviewed
,descubierta-mal,Descubierta (Santa Justa),1791-09-13,1791-09-25,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"MALASPINA EXPEDITION AT MONTEREY, 13–25 Sept 1791: the corvette Descubierta (Alejandro Malaspina) — Spain's grand scientific circumnavigation, its answer to Cook and La Pérouse — did astronomy, botany and Ohlone ethnography with Fr. Lasuén, then ran a coastal survey from ~60°N down to Cabo San Lucas. Naturalist Tadeo Haenke and artist Tomás Suría were present; Née and Guío remained behind in Mexico. PREVIOUSLY MISSING FROM THE REGISTRY.","[{""type"": ""published-secondary"", ""ref"": ""Donald C. Cutter, Malaspina in California (San Francisco: John Howell–Books, 1960)"", ""note"": ""THE standard footnote for the 1791 California visit; reproduces the expedition artwork""}, {""type"": ""published-primary"", ""ref"": ""Malaspina, Viaje político-científico alrededor del mundo, ed. Pedro de Novo y Colson (Madrid, 1885)"", ""note"": ""first published edition of the journals""}, {""type"": ""published-primary"", ""ref"": ""Andrew David, F. Fernández-Armesto et al. (eds.), The Malaspina Expedition 1789–1794, Hakluyt Soc. 3rd ser. vol. II (2003)"", ""note"": ""vol. II covers Dec 1790–Oct 1792, incl. Sept 1791 California""}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:490–91"", ""note"": ""officer roster from Malaspina's Nota de Oficiales; Née & Guío starred \""remained in Mexico\""""}]",arrival 13 Sept (Bancroft/archives) vs 11 Sept (Bustamante's own account) — settle via Cutter,reviewed
,atrevida,Atrevida (Santa Rufina),1791-09-13,1791-09-25,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"The corvette Atrevida (José de Bustamante y Guerra) with the Descubierta at Monterey, 13–25 Sept 1791 — the Malaspina expedition's second ship. PREVIOUSLY MISSING FROM THE REGISTRY (the registry's existing ""Descubierta"" is a Spanish name for Vancouver's Discovery, a different ship).","[{""type"": ""published-secondary"", ""ref"": ""Donald C. Cutter, Malaspina in California (John Howell–Books, 1960)"", ""note"": ""the standard treatment of the California visit""}, {""type"": ""published-primary"", ""ref"": ""Novo y Colson (ed.), Viaje político-científico (Madrid, 1885)"", ""note"": """"}, {""type"": ""published-primary"", ""ref"": ""David et al. (eds.), The Malaspina Expedition 1789–1794, Hakluyt 3rd ser. vol. II (2003)"", ""note"": """"}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:490"", ""note"": ""corvettes' double names: Descubierta=Santa Justa, Atrevida=Santa Rufina (pairing inferred)""}]",,reviewed
,sutil,Sutil,1792-09-22,1792-10-26,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"Galiano & Valdés's Sutil at Monterey 22 Sept–26 Oct 1792, returning from the LAST Spanish survey of the Strait of Juan de Fuca and the circumnavigation of Vancouver Island (alongside Vancouver); the Monterey stay was spent writing up the northern charts. Published as the Relación... Sutil y Mexicana (Madrid, 1802).","[{""type"": ""published-primary"", ""ref"": ""Relación del viage hecho por las goletas Sutil y Mexicana en el año de 1792 (Madrid: Imprenta Real, 1802)"", ""note"": ""California chapters pp. 157–177; intro. by Navarrete""}, {""type"": ""published-primary"", ""ref"": ""John Kendrick (ed./trans.), The Voyage of Sutil and Mexicana, 1792 (Arthur H. Clark, 1991)"", ""note"": ""from the MS, which differs from the 1802 print""}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:506–07"", ""note"": ""arrived 22 Sept, remained to 26 Oct 1792""}]",the C-A 14 record dated 24 Dec 1793 is a garbled duplicate of this Sept 1792 touch,reviewed
,mexicana,Mexicana,1792-09-22,1792-10-26,exact,Monterey,alta,spain,stated,exploration,arrived,port-call,1,"The goleta Mexicana (Cayetano Valdés) with the Sutil at Monterey, Sept–Oct 1792; both commanders had transferred out of the Malaspina expedition. (Same hull reused in Eliza's 1793 northern survey under Martínez y Zayas.)","[{""type"": ""published-primary"", ""ref"": ""Relación... Sutil y Mexicana (Madrid, 1802)"", ""note"": """"}, {""type"": ""published-primary"", ""ref"": ""Kendrick (ed.), The Voyage of Sutil and Mexicana, 1792 (1991)"", ""note"": """"}, {""type"": ""published-secondary"", ""ref"": ""Bancroft, History of California I:506–07"", ""note"": """"}]",,reviewed
,discovery,Discovery,1792-11-14,1792-11-26,exact,San Francisco,alta,britain,stated,exploration,arrived,port-call,1,FIRST FOREIGN WARSHIP INTO SAN FRANCISCO BAY: Vancouver's Discovery anchored the evening of 14 Nov 1792; excursion to Mission Santa Clara 20–22 Nov; sailed for Monterey 26 Nov 1792,"[{""type"": ""published-primary"", ""ref"": ""George Vancouver, A Voyage of Discovery to the North Pacific Ocean (London, 1798), vol. II"", ""note"": ""SF first visit""}, {""type"": ""published-primary"", ""ref"": ""W. Kaye Lamb (ed.), The Voyage of George Vancouver 1791–1795, Hakluyt 2nd ser. 163–166 (1984)"", ""note"": ""the edition to convert citations to""}, {""type"": ""published-primary"", ""ref"": ""Archibald Menzies' Journal, California portion, ed. Alice Eastwood, CHSQ 2:4 (1924): 265–340"", ""note"": ""naturalist's account""}, {""type"": ""ca-record"", ""ref"": ""C-A 54 (Sal → Arrillaga, 30 Nov 1792)"", ""note"": ""the Spanish mirror of the arrival""}]",SF arrival 14 Nov (Vancouver) vs 13 Nov (Sal's Spanish report),reviewed
,discovery,Discovery,1792-11-27,1793-01-15,exact,Monterey,alta,britain,stated,exploration,arrived,port-call,1,Vancouver's Discovery & Chatham wintered at Monterey 27 Nov 1792 – 15 Jan 1793 during the Nootka boundary talks with Bodega y Quadra; the celebrated cordial season (Bodega's standing order to accept no payment for stores),"[{""type"": ""published-primary"", ""ref"": ""Vancouver, A Voyage of Discovery (1798), vol. II"", ""note"": ""the Monterey winter""}, {""type"": ""published-primary"", ""ref"": ""Lamb (ed.), The Voyage of George Vancouver (Hakluyt, 1984)"", ""note"": """"}, {""type"": ""ca-record"", ""ref"": ""C-A 54; C-A 6"", ""note"": ""Spanish records of the winter""}]",,reviewed
,discovery,Discovery,1793-11-01,1793-11-05,exact,Monterey,alta,britain,stated,exploration,arrived,port-call,1,"Second visit: the Discovery reached Monterey 1 Nov 1793 to a COOL reception under acting-gov. Arrillaga (written-correspondence-only; refit refused), then called at Santa Barbara (warm, under Goycoechea) and San Diego (arr. 27 Nov 1793) under province-wide restrictions","[{""type"": ""published-primary"", ""ref"": ""Vancouver, A Voyage of Discovery (1798), vol. II"", ""note"": ""the 1793 southern leg, cooler reception""}, {""type"": ""published-primary"", ""ref"": ""Lamb (ed.), The Voyage of George Vancouver (Hakluyt, 1984)"", ""note"": """"}, {""type"": ""ca-record"", ""ref"": ""C-A 6 (Vancouver ↔ Arrillaga corr., Nov–Dec 1793; Revillagigedo ratification 28 Feb 1794)"", ""note"": """"}]","the ""cold reception"" was Arrillaga's overreach, not Crown policy (Revillagigedo authorized friendly treatment)",reviewed
